	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
61	 ( 3 25 )	 ( 4 27 )	 ( 4 27 )	 ( 4 26 )	 ( 2 9 )	 ( 5 28 )	 ( 5 28 )	 ( 2 15 ) ( 3 6 )	 ( 3 17 ) ( 4 8 )	 ( 3 22 ) ( 4 13 )	 ( 4 7 ) ( 3 17 )	 ( 3 16 ) ( 4 7 )	 ( 2 15 ) ( 4 7 )	 ( 1 8 )	 ( 2 4 )	 ( 2 9 )	 ( 2 9 )	 ( 4 28 ) ( 7 12 ) ( 5 19 )	 ( 5 20 ) ( 6 11 )	 ( 4 23 ) ( 5 14 )	 ( 3 5 )	 ( 4 34 )	 ( 4 34 )	 ( 4 34 )	 ( 4 19 ) ( 5 10 )	 ( 2 9 )	 ( 1 1 )	 ( 2 9 )	 ( 6 30 )	 ( 5 28 )	 ( 5 29 )	 ( 6 29 )	 ( 7 31 )	 ( 6 29 )	 ( 6 29 )	 ( 5 37 )	 ( 4 26 )	 ( 4 26 )	 ( 6 29 ) ( 5 32 )	 ( 3 11 )	 ( 2 9 )	 ( 6 30 )	 ( 6 29 )	 ( 4 31 ) ( 5 28 )	 ( 5 28 )	 ( 2 10 )	 ( 3 18 )	 ( 4 29 )	 ( 4 21 )	 ( 4 19 )	 ( 4 19 )	 ( 4 20 ) ( 5 11 )	 ( 3 5 )	 ( 2 2 )	 ( 1 1 )	 ( 5 32 )	 ( 6 71 )	 ( 5 28 )	 ( 7 72 )	 ( 5 30 )	 ( 5 35 ) ( 6 32 )	 ( 0 0 )	 ( 4 20 ) ( 5 11 )	 ( 7 31 ) ( 6 34 )	 ( 5 14 ) ( 4 23 )	 ( 5 18 ) ( 4 27 )	 ( 4 28 ) ( 5 19 )	 ( 5 30 )	 ( 5 30 )	 ( 5 30 )	 ( 5 30 )	 ( 5 32 ) ( 6 29 )
62	 ( 5 29 ) ( 7 28 )	 ( 6 26 )	 ( 6 26 )	 ( 6 27 )	 ( 4 13 )	 ( 5 25 )	 ( 5 25 )	 ( 2 5 )	 ( 1 3 )	 ( 3 12 ) ( 5 10 )	 ( 2 4 )	 ( 2 5 )	 ( 3 6 )	 ( 3 12 )	 ( 3 7 )	 ( 4 13 )	 ( 4 13 )	 ( 4 4 )	 ( 3 3 )	 ( 4 13 ) ( 5 10 )	 ( 3 6 )	 ( 3 34 )	 ( 3 34 )	 ( 3 34 )	 ( 2 2 )	 ( 4 13 )	 ( 4 20 ) ( 5 11 )	 ( 4 13 )	 ( 7 28 )	 ( 6 26 )	 ( 6 27 )	 ( 6 26 )	 ( 7 28 )	 ( 6 26 )	 ( 6 26 )	 ( 4 37 )	 ( 5 31 ) ( 6 30 )	 ( 6 30 )	 ( 4 24 )	 ( 5 15 )	 ( 4 13 )	 ( 6 27 )	 ( 6 26 )	 ( 5 25 )	 ( 6 26 )	 ( 4 14 )	 ( 5 21 ) ( 7 19 )	 ( 7 29 ) ( 5 31 )	 ( 6 24 ) ( 8 22 )	 ( 4 20 ) ( 6 18 )	 ( 7 19 ) ( 5 21 )	 ( 1 1 )	 ( 4 7 )	 ( 4 10 )	 ( 4 10 )	 ( 7 30 )	 ( 7 69 )	 ( 6 26 )	 ( 7 69 )	 ( 6 32 ) ( 7 30 )	 ( 6 29 )	 ( 5 11 ) ( 4 20 )	 ( 0 0 )	 ( 5 26 )	 ( 4 13 ) ( 6 11 )	 ( 2 13 )	 ( 3 14 )	 ( 5 31 ) ( 7 29 )	 ( 6 32 ) ( 8 30 )	 ( 6 32 ) ( 7 31 ) ( 8 30 )	 ( 8 30 ) ( 7 31 ) ( 6 32 )	 ( 6 26 )
63	 ( 4 6 )	 ( 3 4 )	 ( 3 4 )	 ( 3 5 )	 ( 4 26 ) ( 5 22 )	 ( 2 3 )	 ( 2 3 )	 ( 5 28 )	 ( 5 28 )	 ( 4 30 ) ( 5 25 )	 ( 6 29 )	 ( 4 27 )	 ( 5 28 )	 ( 5 26 ) ( 6 23 )	 ( 6 30 )	 ( 5 27 ) ( 6 23 )	 ( 5 27 ) ( 6 23 )	 ( 3 24 )	 ( 2 23 )	 ( 4 30 ) ( 6 26 )	 ( 5 29 )	 ( 5 56 )	 ( 5 56 )	 ( 5 56 )	 ( 3 24 )	 ( 6 23 ) ( 5 27 )	 ( 6 34 ) ( 7 31 )	 ( 5 27 ) ( 6 23 )	 ( 3 5 )	 ( 2 3 )	 ( 3 5 )	 ( 3 4 )	 ( 4 6 )	 ( 3 4 )	 ( 3 4 )	 ( 6 59 )	 ( 2 9 )	 ( 3 10 )	 ( 1 2 )	 ( 3 24 )	 ( 5 27 ) ( 6 23 )	 ( 1 1 )	 ( 3 4 )	 ( 2 3 )	 ( 2 3 )	 ( 4 24 )	 ( 3 16 )	 ( 4 27 ) ( 5 9 )	 ( 4 19 )	 ( 4 17 )	 ( 4 17 )	 ( 4 25 )	 ( 6 30 )	 ( 7 33 ) ( 8 32 )	 ( 7 33 ) ( 8 32 )	 ( 4 8 )	 ( 3 46 )	 ( 3 4 )	 ( 2 45 )	 ( 4 8 )	 ( 3 7 )	 ( 6 34 ) ( 7 31 )	 ( 5 26 )	 ( 0 0 )	 ( 5 31 ) ( 6 26 )	 ( 6 37 ) ( 7 32 )	 ( 5 36 ) ( 6 31 )	 ( 4 9 )	 ( 5 10 )	 ( 4 9 )	 ( 4 9 )	 ( 3 4 )
64	 ( 6 26 ) ( 5 32 )	 ( 5 24 )	 ( 5 24 )	 ( 6 26 )	 ( 4 16 )	 ( 6 25 ) ( 5 30 )	 ( 6 25 ) ( 5 30 )	 ( 2 8 )	 ( 3 10 )	 ( 1 1 )	 ( 3 10 )	 ( 3 9 )	 ( 3 9 )	 ( 3 15 )	 ( 3 10 )	 ( 4 16 )	 ( 4 16 )	 ( 2 7 )	 ( 3 8 )	 ( 1 1 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 9 )	 ( 4 16 )	 ( 4 23 ) ( 5 14 )	 ( 4 16 )	 ( 6 26 )	 ( 6 25 )	 ( 5 25 )	 ( 6 31 ) ( 7 26 )	 ( 7 27 )	 ( 7 26 ) ( 6 31 )	 ( 7 26 ) ( 6 31 )	 ( 5 41 )	 ( 5 36 ) ( 6 31 )	 ( 6 33 ) ( 7 32 )	 ( 5 24 ) ( 4 29 )	 ( 5 18 )	 ( 4 16 )	 ( 6 28 ) ( 7 27 )	 ( 6 27 ) ( 7 26 )	 ( 4 23 )	 ( 6 25 ) ( 5 26 )	 ( 4 17 )	 ( 3 10 )	 ( 3 20 )	 ( 4 13 )	 ( 2 9 )	 ( 3 10 )	 ( 5 10 ) ( 4 13 )	 ( 4 11 )	 ( 4 13 )	 ( 4 13 )	 ( 5 23 )	 ( 6 67 )	 ( 5 24 )	 ( 7 68 )	 ( 4 21 )	 ( 4 22 )	 ( 5 14 ) ( 4 23 )	 ( 4 13 ) ( 6 11 )	 ( 6 26 ) ( 5 31 )	 ( 0 0 )	 ( 3 8 )	 ( 2 7 )	 ( 3 20 )	 ( 4 21 )	 ( 4 21 )	 ( 4 21 )	 ( 5 24 )
65	 ( 7 32 ) ( 5 36 )	 ( 6 30 )	 ( 6 30 )	 ( 6 37 ) ( 7 32 )	 ( 4 20 )	 ( 7 31 ) ( 6 36 )	 ( 6 36 ) ( 7 31 )	 ( 2 12 )	 ( 1 10 )	 ( 2 7 )	 ( 2 11 )	 ( 2 12 )	 ( 3 13 )	 ( 3 19 )	 ( 3 14 )	 ( 4 20 )	 ( 4 20 )	 ( 3 13 )	 ( 4 14 )	 ( 3 8 )	 ( 3 13 )	 ( 3 41 )	 ( 3 41 )	 ( 3 41 )	 ( 3 14 )	 ( 4 20 )	 ( 4 27 ) ( 5 18 )	 ( 4 20 )	 ( 7 32 )	 ( 7 31 )	 ( 6 31 )	 ( 7 37 ) ( 8 32 )	 ( 8 33 )	 ( 8 32 ) ( 7 37 )	 ( 8 32 ) ( 7 37 )	 ( 4 44 )	 ( 6 37 )	 ( 6 37 )	 ( 5 35 ) ( 6 30 )	 ( 5 22 )	 ( 4 20 )	 ( 7 34 ) ( 8 33 )	 ( 7 33 ) ( 8 32 )	 ( 5 29 )	 ( 7 31 ) ( 6 32 )	 ( 4 21 )	 ( 4 16 )	 ( 4 26 )	 ( 5 19 )	 ( 3 15 )	 ( 4 16 )	 ( 2 13 )	 ( 4 14 )	 ( 4 17 )	 ( 4 17 )	 ( 6 29 )	 ( 7 73 )	 ( 6 30 )	 ( 8 74 )	 ( 5 27 )	 ( 5 28 )	 ( 5 18 ) ( 4 27 )	 ( 2 13 )	 ( 7 32 ) ( 6 37 )	 ( 3 8 )	 ( 0 0 )	 ( 1 1 )	 ( 4 26 )	 ( 5 27 )	 ( 5 27 )	 ( 5 27 )	 ( 6 30 )
66	 ( 6 31 ) ( 5 37 )	 ( 5 29 )	 ( 5 29 )	 ( 6 31 )	 ( 4 21 )	 ( 6 30 ) ( 5 35 )	 ( 5 35 ) ( 6 30 )	 ( 2 13 )	 ( 2 11 )	 ( 1 6 )	 ( 3 12 )	 ( 3 13 )	 ( 3 14 )	 ( 3 20 )	 ( 3 15 )	 ( 4 21 )	 ( 4 21 )	 ( 2 12 )	 ( 3 13 )	 ( 2 7 )	 ( 4 14 )	 ( 4 42 )	 ( 4 42 )	 ( 4 42 )	 ( 4 14 )	 ( 4 21 )	 ( 4 28 ) ( 5 19 )	 ( 4 21 )	 ( 6 31 )	 ( 6 30 )	 ( 5 30 )	 ( 6 36 ) ( 7 31 )	 ( 7 32 )	 ( 7 31 ) ( 6 36 )	 ( 7 31 ) ( 6 36 )	 ( 5 45 )	 ( 5 41 ) ( 6 36 )	 ( 6 38 ) ( 7 37 )	 ( 4 34 ) ( 5 29 )	 ( 5 23 )	 ( 4 21 )	 ( 6 33 ) ( 7 32 )	 ( 6 32 ) ( 7 31 )	 ( 4 28 )	 ( 6 30 ) ( 5 31 )	 ( 4 22 )	 ( 3 15 )	 ( 3 25 )	 ( 4 18 )	 ( 2 14 )	 ( 3 15 )	 ( 3 14 )	 ( 4 16 ) ( 5 15 )	 ( 4 18 )	 ( 4 18 )	 ( 5 28 )	 ( 6 72 )	 ( 5 29 )	 ( 7 73 )	 ( 4 26 )	 ( 4 27 )	 ( 5 19 ) ( 4 28 )	 ( 3 14 )	 ( 6 31 ) ( 5 36 )	 ( 2 7 )	 ( 1 1 )	 ( 0 0 )	 ( 3 25 )	 ( 4 26 )	 ( 4 26 )	 ( 4 26 )	 ( 5 29 )
67	 ( 4 9 )	 ( 3 7 )	 ( 3 7 )	 ( 4 9 )	 ( 5 23 )	 ( 3 7 )	 ( 3 7 )	 ( 3 26 )	 ( 4 28 )	 ( 2 19 )	 ( 4 28 )	 ( 4 27 )	 ( 4 27 )	 ( 4 22 )	 ( 4 28 )	 ( 5 23 )	 ( 5 23 )	 ( 3 25 )	 ( 4 26 )	 ( 3 20 )	 ( 5 29 )	 ( 5 56 )	 ( 5 56 )	 ( 5 56 )	 ( 5 27 )	 ( 5 23 )	 ( 5 30 )	 ( 5 23 )	 ( 4 9 )	 ( 4 8 )	 ( 3 8 )	 ( 4 8 )	 ( 5 10 )	 ( 4 8 )	 ( 4 8 )	 ( 6 59 )	 ( 4 14 )	 ( 5 15 )	 ( 3 7 )	 ( 4 21 )	 ( 5 23 )	 ( 3 8 )	 ( 4 8 )	 ( 2 6 )	 ( 2 6 )	 ( 3 20 )	 ( 2 12 )	 ( 1 1 )	 ( 3 14 )	 ( 1 11 )	 ( 2 12 )	 ( 6 28 ) ( 5 31 )	 ( 5 29 )	 ( 5 31 )	 ( 5 31 )	 ( 2 3 )	 ( 4 49 )	 ( 3 6 )	 ( 5 50 ) ( 4 52 )	 ( 2 2 )	 ( 1 2 )	 ( 5 30 )	 ( 5 31 ) ( 7 29 )	 ( 4 9 )	 ( 3 20 )	 ( 4 26 )	 ( 3 25 )	 ( 0 0 )	 ( 2 2 )	 ( 2 2 )	 ( 2 2 )	 ( 3 7 )
68	 ( 5 9 )	 ( 4 7 )	 ( 4 8 )	 ( 5 9 )	 ( 5 23 )	 ( 4 7 )	 ( 4 8 )	 ( 4 27 )	 ( 5 29 )	 ( 3 20 )	 ( 5 29 )	 ( 5 28 )	 ( 5 28 )	 ( 4 22 )	 ( 5 29 )	 ( 5 23 )	 ( 5 23 )	 ( 4 26 )	 ( 5 27 )	 ( 4 21 )	 ( 6 30 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 6 28 )	 ( 5 23 )	 ( 5 30 )	 ( 5 23 )	 ( 5 10 )	 ( 5 8 )	 ( 4 9 )	 ( 5 8 )	 ( 6 10 )	 ( 5 9 )	 ( 5 8 )	 ( 7 60 )	 ( 5 15 )	 ( 5 36 ) ( 6 16 )	 ( 4 8 )	 ( 4 21 )	 ( 5 23 )	 ( 4 9 )	 ( 5 9 )	 ( 3 7 )	 ( 3 7 )	 ( 3 20 )	 ( 2 12 )	 ( 1 1 )	 ( 3 15 )	 ( 2 12 )	 ( 3 13 )	 ( 7 29 ) ( 6 32 )	 ( 6 30 )	 ( 6 31 )	 ( 6 31 )	 ( 3 4 )	 ( 4 49 )	 ( 3 6 )	 ( 5 50 )	 ( 2 2 )	 ( 2 3 )	 ( 5 30 )	 ( 6 32 ) ( 8 30 )	 ( 5 10 )	 ( 4 21 )	 ( 5 27 )	 ( 4 26 )	 ( 2 2 )	 ( 0 0 )	 ( 2 2 )	 ( 1 1 )	 ( 4 8 )
69	 ( 4 9 )	 ( 3 7 )	 ( 3 7 )	 ( 4 9 )	 ( 5 23 )	 ( 3 7 )	 ( 3 7 )	 ( 4 27 )	 ( 5 29 )	 ( 3 20 )	 ( 5 29 )	 ( 5 28 )	 ( 5 28 )	 ( 4 22 )	 ( 5 29 )	 ( 5 23 )	 ( 5 23 )	 ( 4 26 )	 ( 5 27 ) ( 4 28 )	 ( 4 21 )	 ( 6 30 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 5 29 ) ( 6 28 )	 ( 5 23 )	 ( 5 30 )	 ( 5 23 )	 ( 4 9 )	 ( 4 8 )	 ( 3 8 )	 ( 4 8 )	 ( 5 10 )	 ( 4 8 )	 ( 4 8 )	 ( 7 60 )	 ( 4 14 )	 ( 5 15 )	 ( 3 7 )	 ( 4 21 )	 ( 5 23 )	 ( 3 8 )	 ( 4 8 )	 ( 2 6 )	 ( 2 6 )	 ( 3 20 )	 ( 2 12 )	 ( 1 1 )	 ( 3 14 )	 ( 2 12 )	 ( 3 13 )	 ( 6 30 ) ( 7 29 )	 ( 6 30 )	 ( 6 31 )	 ( 6 31 )	 ( 2 3 )	 ( 4 49 )	 ( 3 6 )	 ( 4 52 ) ( 5 50 )	 ( 2 2 )	 ( 1 2 )	 ( 5 30 )	 ( 6 32 ) ( 8 30 ) ( 7 31 )	 ( 4 9 )	 ( 4 21 )	 ( 5 27 )	 ( 4 26 )	 ( 2 2 )	 ( 2 2 )	 ( 0 0 )	 ( 2 2 )	 ( 3 7 )
70	 ( 4 9 )	 ( 3 7 )	 ( 3 7 )	 ( 4 9 )	 ( 5 23 )	 ( 3 7 )	 ( 3 7 )	 ( 4 27 )	 ( 5 29 )	 ( 3 20 )	 ( 5 29 )	 ( 5 28 )	 ( 5 28 )	 ( 4 22 )	 ( 5 29 )	 ( 5 23 )	 ( 5 23 )	 ( 4 26 )	 ( 4 28 ) ( 5 27 )	 ( 4 21 )	 ( 6 30 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 5 29 ) ( 6 28 )	 ( 5 23 )	 ( 5 30 )	 ( 5 23 )	 ( 4 9 )	 ( 4 8 )	 ( 3 8 )	 ( 4 8 )	 ( 5 10 )	 ( 4 8 )	 ( 4 8 )	 ( 7 60 )	 ( 4 14 )	 ( 5 15 )	 ( 3 7 )	 ( 4 21 )	 ( 5 23 )	 ( 3 8 )	 ( 4 8 )	 ( 2 6 )	 ( 2 6 )	 ( 3 20 )	 ( 2 12 )	 ( 1 1 )	 ( 3 14 )	 ( 2 12 )	 ( 3 13 )	 ( 6 30 ) ( 7 29 )	 ( 6 30 )	 ( 6 31 )	 ( 6 31 )	 ( 2 3 )	 ( 4 49 )	 ( 3 6 )	 ( 4 52 ) ( 5 50 )	 ( 2 2 )	 ( 1 2 )	 ( 5 30 )	 ( 6 32 ) ( 8 30 ) ( 7 31 )	 ( 4 9 )	 ( 4 21 )	 ( 5 27 )	 ( 4 26 )	 ( 2 2 )	 ( 1 1 )	 ( 2 2 )	 ( 0 0 )	 ( 3 7 )
71	 ( 3 4 )	 ( 2 2 )	 ( 2 2 )	 ( 3 4 )	 ( 4 20 )	 ( 3 3 )	 ( 3 3 )	 ( 5 30 ) ( 6 28 )	 ( 6 28 )	 ( 4 23 )	 ( 6 32 ) ( 7 29 )	 ( 5 27 )	 ( 6 28 ) ( 5 31 )	 ( 4 24 ) ( 5 21 )	 ( 6 32 ) ( 7 30 )	 ( 5 21 )	 ( 5 21 )	 ( 4 24 )	 ( 3 23 )	 ( 5 24 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 5 21 )	 ( 5 32 ) ( 6 29 )	 ( 5 21 )	 ( 3 4 )	 ( 3 3 )	 ( 2 3 )	 ( 4 4 )	 ( 4 5 )	 ( 4 4 )	 ( 4 4 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 5 22 ) ( 4 23 )	 ( 5 21 )	 ( 4 5 )	 ( 3 5 ) ( 4 4 )	 ( 1 1 )	 ( 3 3 )	 ( 3 22 )	 ( 2 14 )	 ( 3 25 ) ( 4 7 )	 ( 2 15 )	 ( 3 15 )	 ( 3 15 )	 ( 5 25 )	 ( 7 30 )	 ( 6 33 ) ( 7 30 )	 ( 6 33 ) ( 7 30 )	 ( 1 4 )	 ( 3 45 )	 ( 2 2 )	 ( 4 46 )	 ( 3 6 )	 ( 2 5 )	 ( 5 32 ) ( 6 29 )	 ( 6 26 )	 ( 3 4 )	 ( 5 24 )	 ( 6 30 )	 ( 5 29 )	 ( 3 7 )	 ( 4 8 )	 ( 3 7 )	 ( 3 7 )	 ( 0 0 )
